meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/29/2022 0:34,45229.00,V5701802123,5.95,0.393,248132.45,2022-06-29
6/29/2022 0:35,45230.00,V5701802123,7.83,0.05,248140.28,2022-06-29
6/29/2022 0:36,45231.00,V5701802123,4.16,0.047,248144.44,2022-06-29
6/29/2022 0:37,45232.00,V5701802123,8.95,0.065,248153.39,2022-06-29
6/29/2022 0:38,45233.00,V5701802123,3.72,0.05,248157.11,2022-06-29
6/29/2022 0:39,45234.00,V5701802123,5.98,0.089,248163.09,2022-06-29
6/29/2022 0:40,45235.00,V5701802123,11.44,0.098,248174.53,2022-06-29
6/29/2022 0:41,45236.00,V5701802123,8.78,0.134,248183.31,2022-06-29
6/29/2022 0:42,45237.00,V5701802123,8.25,0.113,248191.56,2022-06-29
6/29/2022 0:43,45238.00,V5701802123,10.83,0.191,248202.39,2022-06-29
6/29/2022 0:44,45239.00,V5701802123,11.05,0.206,248213.44,2022-06-29
6/29/2022 0:45,45240.00,V5701802123,18.88,0.126,248232.31,2022-06-29
6/29/2022 0:46,45241.00,V5701802123,11.73,0.176,248244.05,2022-06-29
6/29/2022 0:47,45242.00,V5701802123,14.97,0.122,248259.02,2022-06-29
6/29/2022 0:48,45243.00,V5701802123,8.23,0.139,248267.25,2022-06-29
6/29/2022 0:49,45244.00,V5701802123,13.33,0.151,248280.58,2022-06-29
6/29/2022 0:50,45245.00,V5701802123,9.47,0.131,248290.05,2022-06-29
6/29/2022 0:51,45246.00,V5701802123,8.95,0.124,248299.00,2022-06-29
6/29/2022 0:52,45247.00,V5701802123,11.50,0.044,248310.50,2022-06-29
6/29/2022 0:53,45248.00,V5701802123,5.98,0.036,248316.48,2022-06-29
6/29/2022 0:54,45249.00,V5701802123,13.09,0.187,248329.58,2022-06-29
6/29/2022 0:55,45250.00,V5701802123,11.52,0.067,248341.09,2022-06-29
6/29/2022 0:56,45251.00,V5701802123,9.22,0.048,248350.31,2022-06-29
6/29/2022 0:57,45252.00,V5701802123,7.33,0.189,248357.64,2022-06-29
6/29/2022 0:58,45253.00,V5701802123,5.53,0.058,248363.17,2022-06-29
6/29/2022 0:59,45254.00,V5701802123,5.28,0.043,248368.45,2022-06-29
6/29/2022 1:48,44911.00,V5701802123,2.31,0,246309.39,2022-06-29
6/29/2022 3:23,44912.00,V5701802123,0.22,0,246309.61,2022-06-29
6/29/2022 4:20,44913.00,V5701802123,0.69,0,246310.30,2022-06-29
6/29/2022 5:20,44914.00,V5701802123,1.86,0,246312.16,2022-06-29
6/29/2022 5:46,44915.00,V5701802123,0.91,0,246313.06,2022-06-29
6/29/2022 6:00,44916.00,V5701802123,1.17,0,246314.23,2022-06-29
6/29/2022 6:01,44917.00,V5701802123,0.42,0,246314.66,2022-06-29
6/29/2022 6:07,44918.00,V5701802123,-0.45,0,246314.20,2022-06-29
6/29/2022 6:08,44919.00,V5701802123,0.94,0,246315.14,2022-06-29
6/29/2022 6:09,44920.00,V5701802123,1.14,0,246316.28,2022-06-29
6/29/2022 6:10,44921.00,V5701802123,0.92,0,246317.20,2022-06-29
6/29/2022 6:13,44922.00,V5701802123,0.22,0,246317.42,2022-06-29
6/29/2022 6:14,44923.00,V5701802123,0.72,0,246318.14,2022-06-29
6/29/2022 6:21,44924.00,V5701802123,0.42,0.037,246318.56,2022-06-29
6/29/2022 6:22,44925.00,V5701802123,0.00,0,246318.56,2022-06-29
6/29/2022 6:32,44926.00,V5701802123,0.50,0,246319.06,2022-06-29
6/29/2022 6:37,44927.00,V5701802123,0.22,0.058,246319.28,2022-06-29
6/29/2022 6:38,44928.00,V5701802123,-0.23,0,246319.05,2022-06-29
6/29/2022 6:39,44929.00,V5701802123,3.23,0.046,246322.28,2022-06-29
6/29/2022 6:40,44930.00,V5701802123,4.36,0.389,246326.64,2022-06-29
6/29/2022 6:41,44931.00,V5701802123,3.91,0.043,246330.55,2022-06-29
6/29/2022 6:42,44932.00,V5701802123,2.77,0.046,246333.31,2022-06-29
6/29/2022 6:43,44933.00,V5701802123,0.20,0,246333.52,2022-06-29
6/29/2022 6:48,44934.00,V5701802123,2.80,0,246336.31,2022-06-29
6/29/2022 6:54,44935.00,V5701802123,4.11,0,246340.42,2022-06-29
6/29/2022 7:05,44936.00,V5701802123,0.73,0,246341.16,2022-06-29
6/29/2022 7:07,44937.00,V5701802123,2.28,0,246343.44,2022-06-29
6/29/2022 7:12,44938.00,V5701802123,0.92,0.388,246344.36,2022-06-29
6/29/2022 7:13,44939.00,V5701802123,5.98,0,246350.34,2022-06-29
6/29/2022 7:15,44940.00,V5701802123,-0.23,0,246350.11,2022-06-29
6/29/2022 7:16,44941.00,V5701802123,1.38,0,246351.48,2022-06-29
6/29/2022 7:17,44942.00,V5701802123,0.91,0,246352.39,2022-06-29
6/29/2022 7:21,44943.00,V5701802123,1.86,0,246354.25,2022-06-29
6/29/2022 7:23,44944.00,V5701802123,1.34,0,246355.59,2022-06-29
6/29/2022 7:24,44945.00,V5701802123,2.80,0,246358.39,2022-06-29
6/29/2022 7:25,44946.00,V5701802123,0.22,0,246358.61,2022-06-29
6/29/2022 7:27,44947.00,V5701802123,-0.45,0,246358.16,2022-06-29
6/29/2022 7:29,44948.00,V5701802123,5.48,0.063,246363.64,2022-06-29
6/29/2022 7:30,44949.00,V5701802123,2.78,0.046,246366.42,2022-06-29
6/29/2022 7:31,44950.00,V5701802123,6.00,0.056,246372.42,2022-06-29
6/29/2022 7:32,44951.00,V5701802123,2.97,0.052,246375.39,2022-06-29
6/29/2022 7:33,44952.00,V5701802123,2.98,0,246378.38,2022-06-29
6/29/2022 7:34,44953.00,V5701802123,1.66,0,246380.03,2022-06-29
6/29/2022 7:35,44954.00,V5701802123,1.55,0,246381.58,2022-06-29
6/29/2022 7:36,44955.00,V5701802123,4.88,0.045,246386.45,2022-06-29
6/29/2022 7:37,44956.00,V5701802123,5.73,0.143,246392.19,2022-06-29
6/29/2022 7:38,44957.00,V5701802123,5.05,0.05,246397.23,2022-06-29
6/29/2022 7:39,44958.00,V5701802123,4.84,0.052,246402.08,2022-06-29
6/29/2022 7:40,44959.00,V5701802123,1.14,0,246403.22,2022-06-29
6/29/2022 7:41,44960.00,V5701802123,3.23,0,246406.45,2022-06-29
6/29/2022 7:42,44961.00,V5701802123,2.05,0.399,246408.50,2022-06-29
6/29/2022 7:43,44962.00,V5701802123,1.63,0,246410.13,2022-06-29
6/29/2022 7:44,44963.00,V5701802123,4.36,0.037,246414.48,2022-06-29
6/29/2022 7:45,44964.00,V5701802123,0.00,0,246414.48,2022-06-29
6/29/2022 7:46,44965.00,V5701802123,3.94,0,246418.42,2022-06-29
6/29/2022 7:47,44966.00,V5701802123,1.63,0,246420.05,2022-06-29
6/29/2022 7:48,44967.00,V5701802123,2.97,0,246423.02,2022-06-29
6/29/2022 7:49,44968.00,V5701802123,2.52,0,246425.53,2022-06-29
6/29/2022 7:50,44969.00,V5701802123,-0.44,0.035,246425.09,2022-06-29
6/29/2022 7:51,44970.00,V5701802123,3.42,0.12,246428.52,2022-06-29
6/29/2022 7:52,44971.00,V5701802123,1.64,0,246430.16,2022-06-29
6/29/2022 7:53,44972.00,V5701802123,0.22,0.049,246430.38,2022-06-29
6/29/2022 7:54,44973.00,V5701802123,0.00,0,246430.38,2022-06-29
6/29/2022 7:56,44974.00,V5701802123,2.28,0,246432.66,2022-06-29
6/29/2022 7:59,44975.00,V5701802123,4.83,0,246437.48,2022-06-29
6/29/2022 8:00,44976.00,V5701802123,2.08,0,246439.56,2022-06-29
6/29/2022 8:02,44977.00,V5701802123,5.05,0,246444.61,2022-06-29
6/29/2022 8:03,44978.00,V5701802123,0.72,0,246445.33,2022-06-29
6/29/2022 8:06,44979.00,V5701802123,5.05,0.397,246450.38,2022-06-29
6/29/2022 8:07,44980.00,V5701802123,2.98,0,246453.36,2022-06-29
6/29/2022 8:08,44981.00,V5701802123,1.14,0.162,246454.50,2022-06-29
6/29/2022 8:09,44982.00,V5701802123,2.58,0,246457.08,2022-06-29
6/29/2022 8:10,44983.00,V5701802123,0.42,0,246457.50,2022-06-29
6/29/2022 8:11,44984.00,V5701802123,9.67,0,246467.17,2022-06-29
6/29/2022 8:12,44985.00,V5701802123,6.19,0,246473.36,2022-06-29
6/29/2022 8:13,44986.00,V5701802123,3.94,0,246477.30,2022-06-29
6/29/2022 8:14,44987.00,V5701802123,2.98,0,246480.28,2022-06-29
6/29/2022 8:15,44988.00,V5701802123,1.16,0,246481.44,2022-06-29
6/29/2022 8:16,44989.00,V5701802123,8.05,0,246489.48,2022-06-29
6/29/2022 8:17,44990.00,V5701802123,5.75,0.436,246495.23,2022-06-29
6/29/2022 8:18,44991.00,V5701802123,4.14,0,246499.38,2022-06-29
6/29/2022 8:21,44992.00,V5701802123,5.98,0,246505.36,2022-06-29
6/29/2022 8:23,44993.00,V5701802123,-0.23,0,246505.13,2022-06-29
6/29/2022 8:24,44994.00,V5701802123,3.00,0,246508.13,2022-06-29
6/29/2022 8:25,44995.00,V5701802123,1.38,0,246509.50,2022-06-29
6/29/2022 8:26,44996.00,V5701802123,1.63,0.153,246511.13,2022-06-29
6/29/2022 8:27,44997.00,V5701802123,8.95,0,246520.08,2022-06-29
6/29/2022 8:28,44998.00,V5701802123,2.28,0.043,246522.36,2022-06-29
6/29/2022 8:29,44999.00,V5701802123,3.70,0.068,246526.06,2022-06-29
6/29/2022 8:30,45000.00,V5701802123,5.52,0.046,246531.58,2022-06-29
6/29/2022 8:31,45001.00,V5701802123,4.84,0.048,246536.42,2022-06-29
6/29/2022 8:32,45002.00,V5701802123,4.11,0.429,246540.53,2022-06-29
6/29/2022 8:33,45003.00,V5701802123,4.84,0,246545.38,2022-06-29
6/29/2022 8:34,45004.00,V5701802123,0.00,0.032,246545.38,2022-06-29
6/29/2022 8:35,45005.00,V5701802123,2.08,0,246547.45,2022-06-29
6/29/2022 8:36,45006.00,V5701802123,0.92,0,246548.38,2022-06-29
6/29/2022 8:39,45007.00,V5701802123,8.03,0,246556.41,2022-06-29
6/29/2022 8:41,45008.00,V5701802123,1.16,0,246557.56,2022-06-29
6/29/2022 8:42,45009.00,V5701802123,1.63,0,246559.19,2022-06-29
6/29/2022 8:43,45010.00,V5701802123,4.84,0,246564.03,2022-06-29
6/29/2022 8:44,45011.00,V5701802123,5.50,0,246569.53,2022-06-29
6/29/2022 8:46,45012.00,V5701802123,5.97,0,246575.50,2022-06-29
6/29/2022 8:47,45013.00,V5701802123,4.63,0,246580.13,2022-06-29
6/29/2022 8:48,45014.00,V5701802123,2.05,0,246582.17,2022-06-29
6/29/2022 8:50,45015.00,V5701802123,3.42,0.051,246585.59,2022-06-29
6/29/2022 8:51,45016.00,V5701802123,5.80,0,246591.39,2022-06-29
6/29/2022 8:52,45017.00,V5701802123,2.05,0,246593.44,2022-06-29
6/29/2022 8:53,45018.00,V5701802123,3.00,0.485,246596.44,2022-06-29
6/29/2022 8:54,45019.00,V5701802123,2.77,0,246599.20,2022-06-29
6/29/2022 8:56,45020.00,V5701802123,4.16,0,246603.36,2022-06-29
6/29/2022 8:57,45021.00,V5701802123,6.91,0,246610.27,2022-06-29
6/29/2022 8:58,45022.00,V5701802123,12.86,0,246623.13,2022-06-29
6/29/2022 8:59,45023.00,V5701802123,3.42,0.447,246626.55,2022-06-29
6/29/2022 9:00,45024.00,V5701802123,3.72,0,246630.27,2022-06-29
6/29/2022 9:01,45025.00,V5701802123,-0.02,0,246630.25,2022-06-29
6/29/2022 9:02,45026.00,V5701802123,2.78,0.159,246633.03,2022-06-29
6/29/2022 9:03,45027.00,V5701802123,8.47,0.057,246641.50,2022-06-29
6/29/2022 9:04,45028.00,V5701802123,5.56,0.074,246647.06,2022-06-29
6/29/2022 9:05,45029.00,V5701802123,14.45,0.102,246661.52,2022-06-29
6/29/2022 9:06,45030.00,V5701802123,3.48,0,246665.00,2022-06-29
6/29/2022 9:07,45031.00,V5701802123,3.22,0.035,246668.22,2022-06-29
6/29/2022 9:08,45032.00,V5701802123,2.06,0.032,246670.28,2022-06-29
6/29/2022 9:09,45033.00,V5701802123,5.75,0.046,246676.03,2022-06-29
6/29/2022 9:10,45034.00,V5701802123,15.17,0,246691.20,2022-06-29
6/29/2022 9:12,45035.00,V5701802123,3.23,0,246694.44,2022-06-29
6/29/2022 9:13,45036.00,V5701802123,0.91,0,246695.34,2022-06-29
6/29/2022 9:15,45037.00,V5701802123,3.69,0,246699.03,2022-06-29
6/29/2022 9:16,45038.00,V5701802123,1.59,0.048,246700.63,2022-06-29
6/29/2022 9:17,45039.00,V5701802123,5.98,0.495,246706.61,2022-06-29
6/29/2022 9:18,45040.00,V5701802123,1.83,0.498,246708.44,2022-06-29
6/29/2022 9:19,45041.00,V5701802123,1.63,0,246710.06,2022-06-29
6/29/2022 9:21,45042.00,V5701802123,2.08,0,246712.14,2022-06-29
6/29/2022 9:22,45043.00,V5701802123,4.14,0,246716.28,2022-06-29
6/29/2022 9:23,45044.00,V5701802123,7.81,0,246724.09,2022-06-29
6/29/2022 9:24,45045.00,V5701802123,3.94,0,246728.03,2022-06-29
6/29/2022 9:25,45046.00,V5701802123,5.28,0,246733.31,2022-06-29
6/29/2022 9:26,45047.00,V5701802123,4.33,0.224,246737.64,2022-06-29
6/29/2022 9:27,45048.00,V5701802123,15.44,0.221,246753.08,2022-06-29
6/29/2022 9:28,45049.00,V5701802123,15.20,0.227,246768.28,2022-06-29
6/29/2022 9:29,45050.00,V5701802123,15.17,0.216,246783.45,2022-06-29
6/29/2022 9:30,45051.00,V5701802123,14.00,0.232,246797.45,2022-06-29
6/29/2022 9:31,45052.00,V5701802123,15.17,0.222,246812.63,2022-06-29
6/29/2022 9:32,45053.00,V5701802123,17.52,0.242,246830.14,2022-06-29
6/29/2022 9:33,45054.00,V5701802123,13.13,0,246843.27,2022-06-29
6/29/2022 9:34,45055.00,V5701802123,2.97,0,246846.23,2022-06-29
6/29/2022 9:35,45056.00,V5701802123,2.28,0,246848.52,2022-06-29
6/29/2022 9:36,45057.00,V5701802123,2.08,0,246850.59,2022-06-29
6/29/2022 9:37,45058.00,V5701802123,2.56,0,246853.16,2022-06-29
6/29/2022 9:38,45059.00,V5701802123,5.97,0,246859.13,2022-06-29
6/29/2022 9:39,45060.00,V5701802123,6.19,0.517,246865.31,2022-06-29
6/29/2022 9:40,45061.00,V5701802123,15.89,0.061,246881.20,2022-06-29
6/29/2022 9:41,45062.00,V5701802123,2.28,0,246883.48,2022-06-29
6/29/2022 9:42,45063.00,V5701802123,2.98,0.482,246886.47,2022-06-29
6/29/2022 9:43,45064.00,V5701802123,1.86,0,246888.33,2022-06-29
6/29/2022 9:44,45065.00,V5701802123,6.19,0.546,246894.52,2022-06-29
6/29/2022 9:45,45066.00,V5701802123,8.53,0,246903.05,2022-06-29
6/29/2022 9:46,45067.00,V5701802123,7.13,0,246910.17,2022-06-29
6/29/2022 9:47,45068.00,V5701802123,4.14,0,246914.31,2022-06-29
6/29/2022 9:48,45069.00,V5701802123,0.22,0,246914.53,2022-06-29
6/29/2022 9:49,45070.00,V5701802123,2.06,0,246916.59,2022-06-29
6/29/2022 9:50,45071.00,V5701802123,1.42,0,246918.02,2022-06-29
6/29/2022 9:51,45072.00,V5701802123,6.22,0,246924.23,2022-06-29
6/29/2022 9:53,45073.00,V5701802123,11.95,0.137,246936.19,2022-06-29
6/29/2022 9:54,45074.00,V5701802123,4.83,0.29,246941.02,2022-06-29
6/29/2022 9:55,45075.00,V5701802123,1.14,0,246942.16,2022-06-29
6/29/2022 9:56,45076.00,V5701802123,6.44,0.147,246948.59,2022-06-29
6/29/2022 9:57,45077.00,V5701802123,-0.03,0,246948.56,2022-06-29
6/29/2022 9:59,45078.00,V5701802123,12.92,0,246961.48,2022-06-29
6/29/2022 10:01,45079.00,V5701802123,2.03,0.494,246963.52,2022-06-29
6/29/2022 10:02,45080.00,V5701802123,3.70,0,246967.22,2022-06-29
6/29/2022 10:03,45081.00,V5701802123,4.14,-0.04,246971.36,2022-06-29
6/29/2022 10:04,45082.00,V5701802123,3.70,0,246975.06,2022-06-29
6/29/2022 10:05,45083.00,V5701802123,5.28,0,246980.34,2022-06-29
6/29/2022 10:06,45084.00,V5701802123,8.27,0,246988.61,2022-06-29
6/29/2022 10:07,45085.00,V5701802123,0.91,0,246989.52,2022-06-29
6/29/2022 10:08,45086.00,V5701802123,0.72,0,246990.23,2022-06-29
6/29/2022 10:09,45087.00,V5701802123,8.98,0,246999.22,2022-06-29
6/29/2022 10:12,45088.00,V5701802123,3.17,0,247002.39,2022-06-29
6/29/2022 10:13,45089.00,V5701802123,4.88,0,247007.27,2022-06-29
6/29/2022 10:14,45090.00,V5701802123,0.91,0,247008.17,2022-06-29
6/29/2022 10:15,45091.00,V5701802123,4.34,0.158,247012.52,2022-06-29
6/29/2022 10:16,45092.00,V5701802123,10.83,0,247023.34,2022-06-29
6/29/2022 10:17,45093.00,V5701802123,8.97,0.033,247032.31,2022-06-29
6/29/2022 10:18,45094.00,V5701802123,4.13,0,247036.44,2022-06-29
6/29/2022 10:20,45095.00,V5701802123,14.03,0,247050.47,2022-06-29
6/29/2022 10:21,45096.00,V5701802123,15.89,0.096,247066.36,2022-06-29
6/29/2022 10:22,45097.00,V5701802123,15.86,0.201,247082.22,2022-06-29
6/29/2022 10:23,45098.00,V5701802123,17.03,0.167,247099.25,2022-06-29
6/29/2022 10:24,45099.00,V5701802123,18.39,0.174,247117.64,2022-06-29
6/29/2022 10:25,45100.00,V5701802123,10.36,0.156,247128.00,2022-06-29
6/29/2022 10:26,45101.00,V5701802123,15.63,0.414,247143.63,2022-06-29
6/29/2022 10:27,45102.00,V5701802123,2.77,0.081,247146.39,2022-06-29
6/29/2022 10:28,45103.00,V5701802123,1.63,0.032,247148.02,2022-06-29
6/29/2022 10:29,45104.00,V5701802123,9.64,0.045,247157.66,2022-06-29
6/29/2022 10:30,45105.00,V5701802123,1.63,0,247159.28,2022-06-29
6/29/2022 10:31,45106.00,V5701802123,2.78,0.06,247162.06,2022-06-29
6/29/2022 10:32,45107.00,V5701802123,4.56,0.108,247166.63,2022-06-29
6/29/2022 10:33,45108.00,V5701802123,4.84,0.101,247171.47,2022-06-29
6/29/2022 10:34,45109.00,V5701802123,2.77,0.202,247174.23,2022-06-29
6/29/2022 10:35,45110.00,V5701802123,14.97,0.043,247189.20,2022-06-29
6/29/2022 10:36,45111.00,V5701802123,8.25,0.044,247197.45,2022-06-29
6/29/2022 10:37,45112.00,V5701802123,6.91,0.093,247204.36,2022-06-29
6/29/2022 10:38,45113.00,V5701802123,11.97,0.051,247216.33,2022-06-29
6/29/2022 10:39,45114.00,V5701802123,4.83,0.048,247221.16,2022-06-29
6/29/2022 10:40,45115.00,V5701802123,5.98,0.041,247227.14,2022-06-29
6/29/2022 10:41,45116.00,V5701802123,4.14,0.039,247231.28,2022-06-29
6/29/2022 10:42,45117.00,V5701802123,2.77,0.062,247234.05,2022-06-29
6/29/2022 10:43,45118.00,V5701802123,6.22,0.07,247240.27,2022-06-29
6/29/2022 10:44,45119.00,V5701802123,10.09,0.041,247250.36,2022-06-29
6/29/2022 10:45,45120.00,V5701802123,8.75,0.25,247259.11,2022-06-29
6/29/2022 10:46,45121.00,V5701802123,8.98,0.066,247268.09,2022-06-29
6/29/2022 10:47,45122.00,V5701802123,4.14,0.378,247272.23,2022-06-29
6/29/2022 10:48,45123.00,V5701802123,7.81,0.047,247280.05,2022-06-29
6/29/2022 10:49,45124.00,V5701802123,4.14,0.044,247284.19,2022-06-29
6/29/2022 10:50,45125.00,V5701802123,3.42,0.051,247287.61,2022-06-29
6/29/2022 10:51,45126.00,V5701802123,7.61,0.048,247295.22,2022-06-29
6/29/2022 10:52,45127.00,V5701802123,10.13,0.162,247305.34,2022-06-29
6/29/2022 10:53,45128.00,V5701802123,12.19,0.175,247317.53,2022-06-29
6/29/2022 10:54,45129.00,V5701802123,17.00,0.122,247334.53,2022-06-29
6/29/2022 10:55,45130.00,V5701802123,11.97,0.249,247346.50,2022-06-29
6/29/2022 10:56,45131.00,V5701802123,17.95,0.164,247364.45,2022-06-29
6/29/2022 10:57,45132.00,V5701802123,9.69,0.16,247374.14,2022-06-29
6/29/2022 10:58,45133.00,V5701802123,13.09,0.096,247387.23,2022-06-29
6/29/2022 10:59,45134.00,V5701802123,5.28,0.05,247392.52,2022-06-29
6/29/2022 11:00,45135.00,V5701802123,2.56,0.051,247395.08,2022-06-29
6/29/2022 11:01,45136.00,V5701802123,3.42,0.038,247398.50,2022-06-29
6/29/2022 11:02,45137.00,V5701802123,5.05,0.05,247403.55,2022-06-29
6/29/2022 11:03,45138.00,V5701802123,3.92,0.048,247407.47,2022-06-29
6/29/2022 11:04,45139.00,V5701802123,3.67,0.045,247411.14,2022-06-29
6/29/2022 11:05,45140.00,V5701802123,4.88,0.041,247416.02,2022-06-29
6/29/2022 11:06,45141.00,V5701802123,4.11,0.058,247420.13,2022-06-29
6/29/2022 11:07,45142.00,V5701802123,5.05,0.048,247425.17,2022-06-29
6/29/2022 11:08,45143.00,V5701802123,5.98,0.038,247431.16,2022-06-29
6/29/2022 11:09,45144.00,V5701802123,6.42,0.048,247437.58,2022-06-29
6/29/2022 11:10,45145.00,V5701802123,4.63,0.047,247442.20,2022-06-29
6/29/2022 11:11,45146.00,V5701802123,3.42,0.041,247445.63,2022-06-29
6/29/2022 11:12,45147.00,V5701802123,6.70,0.041,247452.33,2022-06-29
6/29/2022 11:13,45148.00,V5701802123,3.91,0.037,247456.23,2022-06-29
6/29/2022 11:14,45149.00,V5701802123,11.95,0.054,247468.19,2022-06-29
6/29/2022 11:15,45150.00,V5701802123,3.44,0.047,247471.63,2022-06-29
6/29/2022 11:16,45151.00,V5701802123,2.55,0.063,247474.17,2022-06-29
6/29/2022 11:17,45152.00,V5701802123,6.22,0.05,247480.39,2022-06-29
6/29/2022 11:18,45153.00,V5701802123,3.70,0.3,247484.09,2022-06-29
6/29/2022 11:19,45154.00,V5701802123,7.56,0.041,247491.66,2022-06-29
6/29/2022 11:20,45155.00,V5701802123,4.81,0.142,247496.47,2022-06-29
6/29/2022 11:21,45156.00,V5701802123,10.59,0.157,247507.06,2022-06-29
6/29/2022 11:22,45157.00,V5701802123,11.06,0.142,247518.13,2022-06-29
6/29/2022 11:23,45158.00,V5701802123,10.33,0.17,247528.45,2022-06-29
6/29/2022 11:24,45159.00,V5701802123,12.17,0.159,247540.63,2022-06-29
6/29/2022 11:25,45160.00,V5701802123,13.61,0.155,247554.23,2022-06-29
6/29/2022 11:26,45161.00,V5701802123,12.41,0.092,247566.64,2022-06-29
6/29/2022 11:27,45162.00,V5701802123,5.97,0.228,247572.61,2022-06-29
6/29/2022 11:28,45163.00,V5701802123,11.72,0.043,247584.33,2022-06-29
6/29/2022 11:29,45164.00,V5701802123,6.70,0.042,247591.03,2022-06-29
6/29/2022 11:30,45165.00,V5701802123,3.02,0.037,247594.05,2022-06-29
6/29/2022 11:31,45166.00,V5701802123,14.44,0.103,247608.48,2022-06-29
6/29/2022 11:32,45167.00,V5701802123,4.63,0.039,247613.11,2022-06-29
6/29/2022 11:33,45168.00,V5701802123,10.34,0.072,247623.45,2022-06-29
6/29/2022 11:34,45169.00,V5701802123,11.75,0.049,247635.20,2022-06-29
6/29/2022 11:35,45170.00,V5701802123,2.97,0.042,247638.17,2022-06-29
6/29/2022 11:36,45171.00,V5701802123,8.05,0.299,247646.22,2022-06-29
6/29/2022 11:37,45172.00,V5701802123,3.94,0.048,247650.16,2022-06-29
6/29/2022 11:38,45173.00,V5701802123,2.25,0.034,247652.41,2022-06-29
6/29/2022 11:39,45174.00,V5701802123,6.02,0.355,247658.42,2022-06-29
6/29/2022 11:40,45175.00,V5701802123,4.11,0.056,247662.53,2022-06-29
6/29/2022 11:41,45176.00,V5701802123,2.56,0.044,247665.09,2022-06-29
6/29/2022 11:42,45177.00,V5701802123,6.42,0.046,247671.52,2022-06-29
6/29/2022 11:43,45178.00,V5701802123,3.00,0.037,247674.52,2022-06-29
6/29/2022 11:44,45179.00,V5701802123,2.05,0.037,247676.56,2022-06-29
6/29/2022 11:45,45180.00,V5701802123,6.00,0.055,247682.56,2022-06-29
6/29/2022 11:46,45181.00,V5701802123,15.66,0.141,247698.22,2022-06-29
6/29/2022 11:47,45182.00,V5701802123,12.17,0.157,247710.39,2022-06-29
6/29/2022 11:48,45183.00,V5701802123,13.09,0.165,247723.48,2022-06-29
6/29/2022 11:49,45184.00,V5701802123,9.69,0.583,247733.17,2022-06-29
6/29/2022 11:50,45185.00,V5701802123,15.19,0.13,247748.36,2022-06-29
6/29/2022 11:51,45186.00,V5701802123,9.19,0.138,247757.55,2022-06-29
6/29/2022 11:52,45187.00,V5701802123,8.03,0.138,247765.58,2022-06-29
6/29/2022 11:53,45188.00,V5701802123,12.89,0.116,247778.47,2022-06-29
6/29/2022 11:54,45189.00,V5701802123,12.67,0.4,247791.14,2022-06-29
6/29/2022 11:55,45190.00,V5701802123,19.30,0.274,247810.44,2022-06-29
6/29/2022 11:56,45191.00,V5701802123,7.63,0.046,247818.06,2022-06-29
6/29/2022 11:57,45192.00,V5701802123,10.33,0.054,247828.39,2022-06-29
6/29/2022 11:58,45193.00,V5701802123,13.09,0.052,247841.48,2022-06-29
6/29/2022 11:59,45194.00,V5701802123,2.77,0.057,247844.25,2022-06-29
6/29/2022 13:00,45255.00,V5701802123,6.70,0.06,248375.16,2022-06-29
6/29/2022 13:01,45256.00,V5701802123,7.13,0.056,248382.28,2022-06-29
6/29/2022 13:02,45257.00,V5701802123,2.75,0.051,248385.03,2022-06-29
6/29/2022 13:03,45258.00,V5701802123,10.13,0.075,248395.16,2022-06-29
6/29/2022 13:04,45259.00,V5701802123,7.33,0.326,248402.48,2022-06-29
6/29/2022 13:05,45260.00,V5701802123,11.75,0.554,248414.23,2022-06-29
6/29/2022 13:06,45261.00,V5701802123,22.08,0.141,248436.31,2022-06-29
6/29/2022 13:07,45262.00,V5701802123,11.06,0.089,248447.38,2022-06-29
6/29/2022 13:08,45263.00,V5701802123,9.88,0.08,248457.25,2022-06-29
6/29/2022 13:09,45264.00,V5701802123,9.20,0.25,248466.45,2022-06-29
6/29/2022 13:10,45265.00,V5701802123,10.58,0.14,248477.03,2022-06-29
6/29/2022 13:11,45266.00,V5701802123,8.05,0.141,248485.08,2022-06-29
6/29/2022 13:12,45267.00,V5701802123,13.58,0.427,248498.66,2022-06-29
6/29/2022 13:13,45268.00,V5701802123,19.97,0.416,248518.63,2022-06-29
6/29/2022 13:14,45269.00,V5701802123,20.73,0.563,248539.36,2022-06-29
6/29/2022 13:15,45270.00,V5701802123,8.05,0.041,248547.41,2022-06-29
6/29/2022 13:16,45271.00,V5701802123,4.84,0.049,248552.25,2022-06-29
6/29/2022 13:17,45272.00,V5701802123,3.91,0.051,248556.16,2022-06-29
6/29/2022 13:18,45273.00,V5701802123,6.42,0.043,248562.58,2022-06-29
6/29/2022 13:19,45274.00,V5701802123,2.98,0.049,248565.56,2022-06-29
6/29/2022 13:20,45275.00,V5701802123,4.86,0,248570.42,2022-06-29
